date,status,updated_at
2026-06-01,occupied,2026-06-16T16:19:37Z
2026-06-02,occupied,2026-06-16T16:19:37Z
2026-06-03,occupied,2026-06-16T16:19:37Z
2026-06-04,occupied,2026-06-16T16:19:37Z
2026-06-05,occupied,2026-06-16T16:19:37Z
2026-06-06,occupied,2026-06-16T16:19:37Z
2026-06-07,occupied,2026-06-16T16:19:37Z
2026-06-08,occupied,2026-06-16T16:19:37Z
2026-06-09,occupied,2026-06-16T16:19:37Z
2026-06-10,occupied,2026-06-16T16:19:37Z
2026-06-11,occupied,2026-06-16T16:19:37Z
2026-06-12,occupied,2026-06-16T16:19:37Z
2026-06-13,occupied,2026-06-16T16:19:37Z
2026-06-14,occupied,2026-06-16T16:19:37Z
2026-06-15,occupied,2026-06-16T16:19:37Z
2026-06-17,occupied,2026-06-16T16:19:37Z
2026-06-18,occupied,2026-06-16T16:19:37Z
2026-06-19,occupied,2026-06-16T16:19:37Z
2026-06-20,occupied,2026-06-16T16:19:37Z
2026-06-21,occupied,2026-06-16T16:19:37Z
2026-06-22,occupied,2026-06-16T16:19:37Z
2026-06-23,occupied,2026-06-16T16:19:37Z
2026-06-24,occupied,2026-06-16T16:19:37Z
2026-06-25,occupied,2026-06-16T16:19:37Z
2026-06-26,occupied,2026-06-16T16:19:37Z
2026-06-27,occupied,2026-06-16T16:19:37Z
2026-06-28,occupied,2026-06-16T16:19:37Z
2026-06-29,occupied,2026-06-16T16:19:37Z
2026-06-30,free,2026-06-16T16:19:37Z
