date,status,updated_at
2026-01-01,free,2026-06-17T20:09:44Z
2026-01-02,free,2026-06-17T20:09:44Z
2026-01-03,free,2026-06-17T20:09:44Z
2026-01-04,free,2026-06-17T20:09:44Z
2026-01-05,free,2026-06-17T20:09:44Z
2026-01-06,free,2026-06-17T20:09:44Z
2026-01-07,free,2026-06-17T20:09:44Z
2026-01-08,free,2026-06-17T20:09:44Z
2026-01-09,free,2026-06-17T20:09:44Z
2026-01-10,free,2026-06-17T20:09:44Z
2026-01-11,free,2026-06-17T20:09:44Z
2026-01-12,free,2026-06-17T20:09:44Z
2026-01-13,free,2026-06-17T20:09:44Z
2026-01-14,free,2026-06-17T20:09:44Z
2026-01-15,free,2026-06-17T20:09:44Z
2026-01-16,free,2026-06-17T20:09:44Z
2026-01-17,free,2026-06-17T20:09:44Z
2026-01-18,free,2026-06-17T20:09:44Z
2026-01-19,free,2026-06-17T20:09:44Z
2026-01-20,free,2026-06-17T20:09:44Z
2026-01-21,free,2026-06-17T20:09:44Z
2026-01-22,free,2026-06-17T20:09:44Z
2026-01-23,free,2026-06-17T20:09:44Z
2026-01-24,free,2026-06-17T20:09:44Z
2026-01-25,free,2026-06-17T20:09:44Z
2026-01-26,free,2026-06-17T20:09:44Z
2026-01-27,free,2026-06-17T20:09:44Z
2026-01-28,free,2026-06-17T20:09:44Z
2026-01-29,free,2026-06-17T20:09:44Z
2026-01-30,free,2026-06-17T20:09:44Z
2026-01-31,free,2026-06-17T20:09:44Z
2026-02-01,free,2026-06-17T20:09:44Z
2026-02-02,free,2026-06-17T20:09:44Z
2026-02-03,free,2026-06-17T20:09:44Z
2026-02-04,free,2026-06-17T20:09:44Z
2026-02-05,free,2026-06-17T20:09:44Z
2026-02-06,free,2026-06-17T20:09:44Z
2026-02-07,free,2026-06-17T20:09:44Z
2026-02-08,free,2026-06-17T20:09:44Z
2026-02-09,free,2026-06-17T20:09:44Z
2026-02-10,free,2026-06-17T20:09:44Z
2026-02-11,free,2026-06-17T20:09:44Z
2026-02-12,free,2026-06-17T20:09:44Z
2026-02-13,free,2026-06-17T20:09:44Z
2026-02-14,free,2026-06-17T20:09:44Z
2026-02-15,free,2026-06-17T20:09:44Z
2026-02-16,free,2026-06-17T20:09:44Z
2026-02-17,free,2026-06-17T20:09:44Z
2026-02-18,free,2026-06-17T20:09:44Z
2026-02-19,free,2026-06-17T20:09:44Z
2026-02-20,free,2026-06-17T20:09:44Z
2026-02-21,free,2026-06-17T20:09:44Z
2026-02-22,free,2026-06-17T20:09:44Z
2026-02-23,free,2026-06-17T20:09:44Z
2026-02-24,free,2026-06-17T20:09:44Z
2026-02-25,free,2026-06-17T20:09:44Z
2026-02-26,free,2026-06-17T20:09:44Z
2026-02-27,free,2026-06-17T20:09:44Z
2026-02-28,free,2026-06-17T20:09:44Z
2026-03-01,free,2026-06-17T20:09:44Z
2026-03-02,free,2026-06-17T20:09:44Z
2026-03-03,free,2026-06-17T20:09:44Z
2026-03-04,free,2026-06-17T20:09:44Z
2026-03-05,free,2026-06-17T20:09:44Z
2026-03-06,free,2026-06-17T20:09:44Z
2026-03-07,free,2026-06-17T20:09:44Z
2026-03-08,free,2026-06-17T20:09:44Z
2026-03-09,free,2026-06-17T20:09:44Z
2026-03-10,free,2026-06-17T20:09:44Z
2026-03-11,free,2026-06-17T20:09:44Z
2026-03-12,free,2026-06-17T20:09:44Z
2026-03-13,free,2026-06-17T20:09:44Z
2026-03-14,free,2026-06-17T20:09:44Z
2026-03-15,free,2026-06-17T20:09:44Z
2026-03-16,free,2026-06-17T20:09:44Z
2026-03-17,free,2026-06-17T20:09:44Z
2026-03-18,free,2026-06-17T20:09:44Z
2026-03-19,free,2026-06-17T20:09:44Z
2026-03-20,free,2026-06-17T20:09:44Z
2026-03-21,free,2026-06-17T20:09:44Z
2026-03-22,free,2026-06-17T20:09:44Z
2026-03-23,free,2026-06-17T20:09:44Z
2026-03-24,free,2026-06-17T20:09:44Z
2026-03-25,checkin,2026-06-17T20:09:44Z
2026-03-26,occupied,2026-06-17T20:09:44Z
2026-03-27,occupied,2026-06-17T20:09:44Z
2026-03-28,occupied,2026-06-17T20:09:44Z
2026-03-29,occupied,2026-06-17T20:09:44Z
2026-03-30,occupied,2026-06-17T20:09:44Z
2026-03-31,occupied,2026-06-17T20:09:44Z
2026-04-01,occupied,2026-06-17T20:09:44Z
2026-04-02,occupied,2026-06-17T20:09:44Z
2026-04-03,occupied,2026-06-17T20:09:44Z
2026-04-04,occupied,2026-06-17T20:09:44Z
2026-04-05,occupied,2026-06-17T20:09:44Z
2026-04-06,checkout,2026-06-17T20:09:44Z
2026-04-07,free,2026-06-17T20:09:44Z
2026-04-08,free,2026-06-17T20:09:44Z
2026-04-09,free,2026-06-17T20:09:44Z
2026-04-10,free,2026-06-17T20:09:44Z
2026-04-11,free,2026-06-17T20:09:44Z
2026-04-12,free,2026-06-17T20:09:44Z
2026-04-13,free,2026-06-17T20:09:44Z
2026-04-14,free,2026-06-17T20:09:44Z
2026-04-15,free,2026-06-17T20:09:44Z
2026-04-16,free,2026-06-17T20:09:44Z
2026-04-17,free,2026-06-17T20:09:44Z
2026-04-18,checkin,2026-06-17T20:09:44Z
2026-04-19,occupied,2026-06-17T20:09:44Z
2026-04-20,occupied,2026-06-17T20:09:44Z
2026-04-21,checkout,2026-06-17T20:09:44Z
2026-04-22,free,2026-06-17T20:09:44Z
2026-04-23,free,2026-06-17T20:09:44Z
2026-04-24,checkin,2026-06-17T20:09:44Z
2026-04-25,occupied,2026-06-17T20:09:44Z
2026-04-26,checkout,2026-06-17T20:09:44Z
